ds,yhat
2016-11-17 11:59:00,40.86258477651606
2016-11-17 12:00:00,41.13339039919299
2016-11-17 12:01:00,41.4030223541929
2016-11-17 12:02:00,41.6714199767608
2016-11-17 12:03:00,41.938524272493
2016-11-17 12:04:00,42.20427793052795
2016-11-17 12:05:00,42.46862531846861
2016-11-17 12:06:00,42.731512507745464
2016-11-17 12:07:00,42.99288727320919
2016-11-17 12:08:00,43.25269909241396
2016-11-17 12:09:00,43.510899169420156
2016-11-17 12:10:00,43.76744042551135
2016-11-17 12:11:00,44.02227751315402
2016-11-17 12:12:00,44.27536681698956
2016-11-17 12:13:00,44.5266664595903
2016-11-17 12:14:00,44.77613630753626
2016-11-17 12:15:00,45.02373797251255
2016-11-17 12:16:00,45.26943480902662
2016-11-17 12:17:00,45.51319192674694
2016-11-17 12:18:00,45.75497618843332
2016-11-17 12:19:00,45.99475620205544
2016-11-17 12:20:00,46.23250233745898
2016-11-17 12:21:00,46.46818671384901
2016-11-17 12:22:00,46.70178320249332
2016-11-17 12:23:00,46.933267430777846
2016-11-17 12:24:00,47.16261677353347
2016-11-17 12:25:00,47.389810354328205
2016-11-17 12:26:00,47.61482904252722
2016-11-17 12:27:00,47.837655449871875
2016-11-17 12:28:00,48.05827393091144
2016-11-17 12:29:00,48.27667056728566
2016-11-17 12:30:00,48.49283317778969
2016-11-17 12:31:00,48.706751304638544
2016-11-17 12:32:00,48.918416204639726
2016-11-17 12:33:00,49.12782085297752
2016-11-17 12:34:00,49.33495992984572
2016-11-17 12:35:00,49.53982981023765
2016-11-17 12:36:00,49.74242856595279
2016-11-17 12:37:00,49.94275594470321
2016-11-17 12:38:00,50.14081337681378
2016-11-17 12:39:00,50.33660395039317
2016-11-17 12:40:00,50.53013241154497
2016-11-17 12:41:00,50.72140514910993
2016-11-17 12:42:00,50.910430190479644
2016-11-17 12:43:00,51.09721717912228
2016-11-17 12:44:00,51.28177737628479
2016-11-17 12:45:00,51.46412363919211
2016-11-17 12:46:00,51.644270410851846
2016-11-17 12:47:00,51.822233711006305
2016-11-17 12:48:00,51.99803111723631
2016-11-17 12:49:00,52.171681753272594
2016-11-17 12:50:00,52.34320627582568
2016-11-17 12:51:00,52.51262685622973
2016-11-17 12:52:00,52.679967174333626
2016-11-17 12:53:00,52.84525238552803
2016-11-17 12:54:00,53.00850912606728
2016-11-17 12:55:00,53.169765479514524
2016-11-17 12:56:00,53.32905096870002
2016-11-17 12:57:00,53.48639653517907
2016-11-17 12:58:00,53.6418345226316
2016-11-17 12:59:00,53.79539866059059
2016-11-17 13:00:00,53.94712404168442
2016-11-17 13:01:00,54.097047106072154
2016-11-17 13:02:00,54.24520562336198
2016-11-17 13:03:00,54.39163866902052
2016-11-17 13:04:00,54.53638660823796
2016-11-17 13:05:00,54.679491073668856
2016-11-17 13:06:00,54.8209949463226
2016-11-17 13:07:00,54.96094233231398
2016-11-17 13:08:00,55.09937854758235
2016-11-17 13:09:00,55.236350087427724
2016-11-17 13:10:00,55.37190461138502
2016-11-17 13:11:00,55.50609092016853
2016-11-17 13:12:00,55.63895893106246
2016-11-17 13:13:00,55.77055965821984
2016-11-17 13:14:00,55.90094518524566
2016-11-17 13:15:00,56.03016864732109
2016-11-17 13:16:00,56.15828420546589
2016-11-17 13:17:00,56.285347019618115
2016-11-17 13:18:00,56.411413230976365
2016-11-17 13:19:00,56.53653993248065
2016-11-17 13:20:00,56.66078514691583
2016-11-17 13:21:00,56.78420780159621
2016-11-17 13:22:00,56.90686770324078
2016-11-17 13:23:00,57.02882551440149
2016-11-17 13:24:00,57.15014272591466
2016-11-17 13:25:00,57.27088163255553
2016-11-17 13:26:00,57.39110530815529
2016-11-17 13:27:00,57.5108775796175
2016-11-17 13:28:00,57.63026299796525
2016-11-17 13:29:00,57.74932681793226
2016-11-17 13:30:00,57.86813496522822
2016-11-17 13:31:00,57.986754015962646
2016-11-17 13:32:00,58.10525116682726
2016-11-17 13:33:00,58.22369420844748
2016-11-17 13:34:00,58.34215150021541
2016-11-17 13:35:00,58.460691941918355
2016-11-17 13:36:00,58.57938494791259
2016-11-17 13:37:00,58.69830042011861
2016-11-17 13:38:00,58.8175087191529
2016-11-17 13:39:00,58.93708063969126
2016-11-17 13:40:00,59.05708738194102
2016-11-17 13:41:00,59.17760052350627
2016-11-17 13:42:00,59.29869199431715
2016-11-17 13:43:00,59.420434046744845
2016-11-17 13:44:00,59.54289923015162
2016-11-17 13:45:00,59.66616036408047
2016-11-17 13:46:00,59.79029050665545
2016-11-17 13:47:00,59.915362932968435
2016-11-17 13:48:00,60.04145110444344
2016-11-17 13:49:00,60.168628639793155
2016-11-17 13:50:00,60.29696929356032
2016-11-17 13:51:00,60.426546921150276
2016-11-17 13:52:00,60.55743545914959
2016-11-17 13:53:00,60.68970889290492
2016-11-17 13:54:00,60.82344123048307
2016-11-17 13:55:00,60.95870647788104
2016-11-17 13:56:00,61.09557860965472
2016-11-17 13:57:00,61.23413154192008
2016-11-17 13:58:00,61.37443910856305
2016-11-17 13:59:00,61.5165750300408
2016-11-17 14:00:00,61.66061289151014
2016-11-17 14:01:00,61.80662611264725
2016-11-17 14:02:00,61.954687923574085
2016-11-17 14:03:00,62.104871336840915
2016-11-17 14:04:00,62.257249125396584
2016-11-17 14:05:00,62.411893789148735
2016-11-17 14:06:00,62.56887753979868
2016-11-17 14:07:00,62.728272262452435
2016-11-17 14:08:00,62.890149503168345
2016-11-17 14:09:00,63.05458043627684
2016-11-17 14:10:00,63.22163583925064
2016-11-17 14:11:00,63.39138607046681
2016-11-17 14:12:00,63.56390104563039
2016-11-17 14:13:00,63.73925020819519
2016-11-17 14:14:00,63.917502512395345
2016-11-17 14:15:00,64.09872639166778
2016-11-17 14:16:00,64.2829897424956
2016-11-17 14:17:00,64.47035989534032
2016-11-17 14:18:00,64.66090359235895
2016-11-17 14:19:00,64.85468696916007
2016-11-17 14:20:00,65.05177552497642
2016-11-17 14:21:00,65.25223410447609
2016-11-17 14:22:00,65.45612687890983
2016-11-17 14:23:00,65.66351731350412
2016-11-17 14:24:00,65.87446815981923
2016-11-17 14:25:00,66.08904142271712
2016-11-17 14:26:00,66.30729834679937
2016-11-17 14:27:00,66.52929939265124
2016-11-17 14:28:00,66.75510421370805
2016-11-17 14:29:00,66.98477164514989
2016-11-17 14:30:00,67.21835967714219
2016-11-17 14:31:00,67.4559254342901
2016-11-17 14:32:00,67.69752516064838
2016-11-17 14:33:00,67.94321420278905
2016-11-17 14:34:00,68.19304698420166
2016-11-17 14:35:00,68.44707699347288
2016-11-17 14:36:00,68.70535676601696
2016-11-17 14:37:00,68.96793786301689
2016-11-17 14:38:00,69.23487086144684
2016-11-17 14:39:00,69.50620532754621
2016-11-17 14:40:00,69.78198981180583
2016-11-17 14:41:00,70.06227182689827
2016-11-17 14:42:00,70.34709782778862
2016-11-17 14:43:00,70.63651321238905
2016-11-17 14:44:00,70.93056228555855
2016-11-17 14:45:00,71.22928826663136
2016-11-17 14:46:00,71.53273325836682
2016-11-17 14:47:00,71.84093824395623
2016-11-17 14:48:00,72.15394306888152
2016-11-17 14:49:00,72.47178643008277
2016-11-17 14:50:00,72.79450586555026
2016-11-17 14:51:00,73.12213773982575
2016-11-17 14:52:00,73.45471723102591
2016-11-17 14:53:00,73.79227832721568
2016-11-17 14:54:00,74.13485381152896
2016-11-17 14:55:00,74.48247524732446
2016-11-17 14:56:00,74.83517297464604
2016-11-17 14:57:00,75.19297610671276
2016-11-17 14:58:00,75.55591250137559
2016-11-17 14:59:00,75.9240087801279
2016-11-17 15:00:00,76.29729029107216
2016-11-17 15:01:00,76.67578112947533
2016-11-17 15:02:00,77.05950411035136
2016-11-17 15:03:00,77.44848076735852
2016-11-17 15:04:00,77.84273135597093
2016-11-17 15:05:00,78.24227483276064
2016-11-17 15:06:00,78.64712886029895
2016-11-17 15:07:00,79.05730980418028
2016-11-17 15:08:00,79.47283271600838
2016-11-17 15:09:00,79.89371134636357
2016-11-17 15:10:00,80.3199581272903
2016-11-17 15:11:00,80.75158417792906
2016-11-17 15:12:00,81.18859929859687
2016-11-17 15:13:00,81.63101196527685
2016-11-17 15:14:00,82.07882933680273
2016-11-17 15:15:00,82.53205725451554
2016-11-17 15:16:00,82.99070021765647
2016-11-17 15:17:00,83.45476141632017
2016-11-17 15:18:00,83.9242427184659
2016-11-17 15:19:00,84.3991446548203
2016-11-17 15:20:00,84.87946644682981
2016-11-17 15:21:00,85.36520598633757
2016-11-17 15:22:00,85.85635985135687
2016-11-17 15:23:00,86.35292330501764
2016-11-17 15:24:00,86.8548902881922
2016-11-17 15:25:00,87.36225344088689
2016-11-17 15:26:00,87.87500409173376
2016-11-17 15:27:00,88.39313226296684
2016-11-17 15:28:00,88.91662668819592
2016-11-17 15:29:00,89.44547479818394
2016-11-17 15:30:00,89.97966273958775
2016-11-17 15:31:00,90.5191753817879
2016-11-17 15:32:00,91.06399630818953
2016-11-17 15:33:00,91.61410784184685
2016-11-17 15:34:00,92.16949104287252
2016-11-17 15:35:00,92.73012570948629
2016-11-17 15:36:00,93.295990404749
2016-11-17 15:37:00,93.86706243664264
2016-11-17 15:38:00,94.4433179003396
2016-11-17 15:39:00,95.02473166470543
2016-11-17 15:40:00,95.61127738117915
2016-11-17 15:41:00,96.20292750400418
2016-11-17 15:42:00,96.79965330094831
2016-11-17 15:43:00,97.40142484988831
2016-11-17 15:44:00,98.00821106499325
2016-11-17 15:45:00,98.61997970074917
2016-11-17 15:46:00,99.23669736325338
2016-11-17 15:47:00,99.85832953040362
2016-11-17 15:48:00,100.48484054692825
2016-11-17 15:49:00,101.11619366081625
2016-11-17 15:50:00,101.75235101270981
2016-11-17 15:51:00,102.39327366365984
2016-11-17 15:52:00,103.03892161711303
2016-11-17 15:53:00,103.68925379888317
2016-11-17 15:54:00,104.34422811724895
2016-11-17 15:55:00,105.00380144534445
2016-11-17 15:56:00,105.66792963551408
2016-11-17 15:57:00,106.33656756854866
2016-11-17 15:58:00,107.00966911891602
2016-11-17 15:59:00,107.68718722127792
2016-11-17 16:00:00,108.36907385167576
2016-11-17 16:01:00,109.05528005205512
2016-11-17 16:02:00,109.74575595913237
2016-11-17 16:03:00,110.44045081316052
2016-11-17 16:04:00,111.13931296674755
2016-11-17 16:05:00,111.84228991844027
2016-11-17 16:06:00,112.54932832033575
2016-11-17 16:07:00,113.26037400023053
2016-11-17 16:08:00,113.97537197903695
2016-11-17 16:09:00,114.69426648804247
2016-11-17 16:10:00,115.417000986919
2016-11-17 16:11:00,116.14351819867086
2016-11-17 16:12:00,116.87376008984485
2016-11-17 16:13:00,117.60766794473227
2016-11-17 16:14:00,118.34518232769048
2016-11-17 16:15:00,119.0862431509411
2016-11-17 16:16:00,119.83078967117201
2016-11-17 16:17:00,120.57876050364368
2016-11-17 16:18:00,121.33009366410789
2016-11-17 16:19:00,122.0847265721308
2016-11-17 16:20:00,122.84259607678115
2016-11-17 16:21:00,123.6036384822638
2016-11-17 16:22:00,124.36778955656051
2016-11-17 16:23:00,125.134984571236
2016-11-17 16:24:00,125.90515830838004
2016-11-17 16:25:00,126.67824507971315
2016-11-17 16:26:00,127.45417876135726
2016-11-17 16:27:00,128.23289281723643
2016-11-17 16:28:00,129.01432028791376
2016-11-17 16:29:00,129.79839386278755
2016-11-17 16:30:00,130.58504585352887
2016-11-17 16:31:00,131.37420825525066
2016-11-17 16:32:00,132.16581275028483
2016-11-17 16:33:00,132.9597907133657
2016-11-17 16:34:00,133.7560732828826
2016-11-17 16:35:00,134.55459131697648
2016-11-17 16:36:00,135.35527548097951
2016-11-17 16:37:00,136.15805622966997
2016-11-17 16:38:00,136.96286383285414
2016-11-17 16:39:00,137.7696284115096
2016-11-17 16:40:00,138.5782799566918
2016-11-17 16:41:00,139.38874833687956
2016-11-17 16:42:00,140.20096334552198
2016-11-17 16:43:00,141.01485469583452
2016-11-17 16:44:00,141.8303520681569
2016-11-17 16:45:00,142.64738511757972
2016-11-17 16:46:00,143.46588349236418
2016-11-17 16:47:00,144.2857768698761
2016-11-17 16:48:00,145.10699498236497
2016-11-17 16:49:00,145.9294675986591
2016-11-17 16:50:00,146.75312461163762
2016-11-17 16:51:00,147.57789599075915
2016-11-17 16:52:00,148.40371186538883
2016-11-17 16:53:00,149.23050250524778
2016-11-17 16:54:00,150.0581983543016
2016-11-17 16:55:00,150.88673005692146
2016-11-17 16:56:00,151.71602847935065
2016-11-17 16:57:00,152.54602471643443
2016-11-17 16:58:00,153.3766501368869
2016-11-17 16:59:00,154.20783637863116
2016-11-17 17:00:00,155.03951538947416
2016-11-17 17:01:00,155.8716194428301
2016-11-17 17:02:00,156.704081145965
2016-11-17 17:03:00,157.53683347523483
2016-11-17 17:04:00,158.3698098035244
2016-11-17 17:05:00,159.2029438802012
2016-11-17 17:06:00,160.03616991163
2016-11-17 17:07:00,160.86942251525232
2016-11-17 17:08:00,161.70263679959106
2016-11-17 17:09:00,162.53574834372455
2016-11-17 17:10:00,163.36869322342133
2016-11-17 17:11:00,164.20140804374665
2016-11-17 17:12:00,165.03382994881596
2016-11-17 17:13:00,165.86589663147865
2016-11-17 17:14:00,166.69754637041953
2016-11-17 17:15:00,167.52871802942394
2016-11-17 17:16:00,168.35935108945475
2016-11-17 17:17:00,169.1893856602309
2016-11-17 17:18:00,170.0187624911437
2016-11-17 17:19:00,170.84742300299192
2016-11-17 17:20:00,171.6753092858383
2016-11-17 17:21:00,172.50236413397886
2016-11-17 17:22:00,173.3285310534324
2016-11-17 17:23:00,174.15375426934557
2016-11-17 17:24:00,174.97797875513385
2016-11-17 17:25:00,175.80115025379027
2016-11-17 17:26:00,176.6232152545862
2016-11-17 17:27:00,177.44412106658365
2016-11-17 17:28:00,178.26381576904961
2016-11-17 17:29:00,179.08224828406503
2016-11-17 17:30:00,179.89936835241411
2016-11-17 17:31:00,180.71512655294097
2016-11-17 17:32:00,181.5294743289141
2016-11-17 17:33:00,182.3423639917699
2016-11-17 17:34:00,183.1537487264934
2016-11-17 17:35:00,183.96358262192328
2016-11-17 17:36:00,184.7718206609307
2016-11-17 17:37:00,185.57841875070446
2016-11-17 17:38:00,186.38333372517758
2016-11-17 17:39:00,187.18652334865166
2016-11-17 17:40:00,187.98794633834828
2016-11-17 17:41:00,188.787562379785
2016-11-17 17:42:00,189.58533210027966
2016-11-17 17:43:00,190.38121713442354
2016-11-17 17:44:00,191.17518007177816
2016-11-17 17:45:00,191.9671845211525
2016-11-17 17:46:00,192.75719508300077
2016-11-17 17:47:00,193.5451773624732
2016-11-17 17:48:00,194.33109798939216
2016-11-17 17:49:00,195.11492461699297
2016-11-17 17:50:00,195.89662592186627
2016-11-17 17:51:00,196.67617162666147
2016-11-17 17:52:00,197.4535324869405
2016-11-17 17:53:00,198.22868031276036
2016-11-17 17:54:00,199.00158796753303
2016-11-17 17:55:00,199.77222936444815
2016-11-17 17:56:00,200.5405794827514
2016-11-17 17:57:00,201.30661437672677
2016-11-17 17:58:00,202.0703111460849
2016-11-17 17:59:00,202.83164799037053
2016-11-17 18:00:00,203.59060415749587
2016-11-17 18:01:00,204.3471599856975
2016-11-17 18:02:00,205.1012969008249
2016-11-17 18:03:00,205.85299738185404
2016-11-17 18:04:00,206.60224502018536
2016-11-17 18:05:00,207.34902445880968
2016-11-17 18:06:00,208.0933214467492
2016-11-17 18:07:00,208.8351228046513
2016-11-17 18:08:00,209.57441643040897
2016-11-17 18:09:00,210.31119130976037
2016-11-17 18:10:00,211.04543750566873
2016-11-17 18:11:00,211.7771461525196
2016-11-17 18:12:00,212.5063094698101
2016-11-17 18:13:00,213.23292073781136
2016-11-17 18:14:00,213.95697431642736
2016-11-17 18:15:00,214.6784656293304
2016-11-17 18:16:00,215.39739115814726
2016-11-17 18:17:00,216.11374844533694
2016-11-17 18:18:00,216.8275360994257
2016-11-17 18:19:00,217.5387537537628
2016-11-17 18:20:00,218.24740211301722
2016-11-17 18:21:00,218.9534828939861
2016-11-17 18:22:00,219.65699886738687
2016-11-17 18:23:00,220.35795382349596
2016-11-17 18:24:00,221.05635256393913
2016-11-17 18:25:00,221.75220091248363
2016-11-17 18:26:00,222.4455056978626
2016-11-17 18:27:00,223.13627473599468
2016-11-17 18:28:00,223.82451684400985
2016-11-17 18:29:00,224.51024180979584
2016-11-17 18:30:00,225.19346039812794
2016-11-17 18:31:00,225.87418433591975
2016-11-17 18:32:00,226.5524262974027
2016-11-17 18:33:00,227.22819990438273
2016-11-17 18:34:00,227.90151971765312
2016-11-17 18:35:00,228.57240119987642
2016-11-17 18:36:00,229.2408607491764
2016-11-17 18:37:00,229.90691563874466
2016-11-17 18:38:00,230.5705840493852
2016-11-17 18:39:00,231.23188503393135
2016-11-17 18:40:00,231.89083849488367
2016-11-17 18:41:00,232.5474652040285
2016-11-17 18:42:00,233.20178676535937
2016-11-17 18:43:00,233.85382560347628
2016-11-17 18:44:00,234.5036049607696
2016-11-17 18:45:00,235.15114887287226
2016-11-17 18:46:00,235.79648216183818
2016-11-17 18:47:00,236.43963042412247
2016-11-17 18:48:00,237.0806199995177
2016-11-17 18:49:00,237.71947798100408
2016-11-17 18:50:00,238.35623217740698
2016-11-17 18:51:00,238.99091111056248
2016-11-17 18:52:00,239.6235440000877
2016-11-17 18:53:00,240.25416073688868
2016-11-17 18:54:00,240.88279187604178
2016-11-17 18:55:00,241.50946862748663
2016-11-17 18:56:00,242.13422280973103
2016-11-17 18:57:00,242.75708688125852
2016-11-17 18:58:00,243.37809386412383
2016-11-17 18:59:00,243.99727738663015
2016-11-17 19:00:00,244.61467162295878
2016-11-17 19:01:00,245.23031129088525
2016-11-17 19:02:00,245.84423163452314
2016-11-17 19:03:00,246.4564684089049
2016-11-17 19:04:00,247.06705785085697
2016-11-17 19:05:00,247.67603667232135
2016-11-17 19:06:00,248.2834420319068
2016-11-17 19:07:00,248.8893115279394
2016-11-17 19:08:00,249.4936831684058
2016-11-17 19:09:00,250.09659535509468
2016-11-17 19:10:00,250.69808686429354
2016-11-17 19:11:00,251.29819684347476
2016-11-17 19:12:00,251.8969647486112
2016-11-17 19:13:00,252.49443038448402
2016-11-17 19:14:00,253.0906338264741
2016-11-17 19:15:00,253.68561544740206
2016-11-17 19:16:00,254.2794158689815
2016-11-17 19:17:00,254.87207594937152
2016-11-17 19:18:00,255.46363677137884
2016-11-17 19:19:00,256.0541396109981
2016-11-17 19:20:00,256.6436259195086
2016-11-17 19:21:00,257.2321373143763
2016-11-17 19:22:00,257.81971553638874
2016-11-17 19:23:00,258.40640245560775
2016-11-17 19:24:00,258.99224003197554
2016-11-17 19:25:00,259.5772703004209
2016-11-17 19:26:00,260.16153535144326
2016-11-17 19:27:00,260.745077314677
2016-11-17 19:28:00,261.32793832706466
2016-11-17 19:29:00,261.91016052322755
2016-11-17 19:30:00,262.4917860064412
2016-11-17 19:31:00,263.0728568368143
2016-11-17 19:32:00,263.65341501049807
2016-11-17 19:33:00,264.2335024190451
2016-11-17 19:34:00,264.8131608652994
2016-11-17 19:35:00,265.39243200221955
2016-11-17 19:36:00,265.97135734878634
2016-11-17 19:37:00,266.54997824960486
2016-11-17 19:38:00,267.12833585437943
2016-11-17 19:39:00,267.7064711056492
2016-11-17 19:40:00,268.2844247151661
2016-11-17 19:41:00,268.86223714037243
2016-11-17 19:42:00,269.43994857681287
2016-11-17 19:43:00,270.01759891582185
2016-11-17 19:44:00,270.595227749759
2016-11-17 19:45:00,271.1728743409906
2016-11-17 19:46:00,271.7505775910016
2016-11-17 19:47:00,272.32837604311425
2016-11-17 19:48:00,272.90630785505505
2016-11-17 19:49:00,273.4844107614205
2016-11-17 19:50:00,274.0627220908519
2016-11-17 19:51:00,274.641278705055
2016-11-17 19:52:00,275.2201170241468
2016-11-17 19:53:00,275.799272972475
2016-11-17 19:54:00,276.37878197565624
2016-11-17 19:55:00,276.95867894103736
2016-11-17 19:56:00,277.53899824554685
2016-11-17 19:57:00,278.119773698859
2016-11-17 19:58:00,278.70103855220464
2016-11-17 19:59:00,279.28282545860975
2016-11-17 20:00:00,279.86516646668895
2016-11-17 20:01:00,280.4480930062844
2016-11-17 20:02:00,281.0316358604745
2016-11-17 20:03:00,281.6158251571758
2016-11-17 20:04:00,282.2006903604325
2016-11-17 20:05:00,282.7862602285446
2016-11-17 20:06:00,283.37256283305095
2016-11-17 20:07:00,283.9596255098948
2016-11-17 20:08:00,284.54747487021274
2016-11-17 20:09:00,285.13613677792716
2016-11-17 20:10:00,285.7256363157479
2016-11-17 20:11:00,286.3159978034896
2016-11-17 20:12:00,286.9072447630706
2016-11-17 20:13:00,287.4993999046776
2016-11-17 20:14:00,288.09248512230596
2016-11-17 20:15:00,288.68652147133315
2016-11-17 20:16:00,289.28152916682086
2016-11-17 20:17:00,289.8775275599771
2016-11-17 20:18:00,290.4745351290271
2016-11-17 20:19:00,291.0725694715837
2016-11-17 20:20:00,291.6716472862741
2016-11-17 20:21:00,292.27178436592294
2016-11-17 20:22:00,292.8729955895018
2016-11-17 20:23:00,293.47529490053563
2016-11-17 20:24:00,294.0786953052799
2016-11-17 20:25:00,294.68320886863944
2016-11-17 20:26:00,295.2888466823449
2016-11-17 20:27:00,295.8956188877621
2016-11-17 20:28:00,296.50353462894566
2016-11-17 20:29:00,297.11260208164623
2016-11-17 20:30:00,297.72282842399943
2016-11-17 20:31:00,298.33421982290514
2016-11-17 20:32:00,298.9467814478998
2016-11-17 20:33:00,299.56051744726057
2016-11-17 20:34:00,300.17543094444187
2016-11-17 20:35:00,300.79152403761225
2016-11-17 20:36:00,301.4087977842151
2016-11-17 20:37:00,302.02725220739745
2016-11-17 20:38:00,302.64688628057473
2016-11-17 20:39:00,303.26769792289315
2016-11-17 20:40:00,303.88968400244914
2016-11-17 20:41:00,304.51284033340926
2016-11-17 20:42:00,305.13716164871624
2016-11-17 20:43:00,305.76264163742576
2016-11-17 20:44:00,306.38927289886874
2016-11-17 20:45:00,307.0170469697646
2016-11-17 20:46:00,307.64595432295516
2016-11-17 20:47:00,308.27598433316564
2016-11-17 20:48:00,308.90712531878495
2016-11-17 20:49:00,309.53936451160786
2016-11-17 20:50:00,310.17268806283687
2016-11-17 20:51:00,310.80708105447275
2016-11-17 20:52:00,311.4425274788448
2016-11-17 20:53:00,312.07901026091895
2016-11-17 20:54:00,312.71651124975017
2016-11-17 20:55:00,313.35501121065255
2016-11-17 20:56:00,313.99448984703804
2016-11-17 20:57:00,314.6349257888848
2016-11-17 20:58:00,315.27629659584727
2016-11-17 20:59:00,315.9185787692822
2016-11-17 21:00:00,316.56174774386915
2016-11-17 21:01:00,317.205777902484
2016-11-17 21:02:00,317.85064258278686
2016-11-17 21:03:00,318.496314056217
2016-11-17 21:04:00,319.14276357626807
2016-11-17 21:05:00,319.78996133649457
2016-11-17 21:06:00,320.437876519816
2016-11-17 21:07:00,321.08647727874586
2016-11-17 21:08:00,321.7357307444752
2016-11-17 21:09:00,322.3856030433243
2016-11-17 21:10:00,323.0360593016537
2016-11-17 21:11:00,323.6870636451491
2016-11-17 21:12:00,324.33857922102044
2016-11-17 21:13:00,324.99056819325784
2016-11-17 21:14:00,325.64299176260636
2016-11-17 21:15:00,326.29581017401733
2016-11-17 21:16:00,326.9489827155893
2016-11-17 21:17:00,327.6024677441536
2016-11-17 21:18:00,328.25622269621846
2016-11-17 21:19:00,328.91020407226404
2016-11-17 21:20:00,329.56436749218796
2016-11-17 21:21:00,330.21866765989967
2016-11-17 21:22:00,330.8730584178739
2016-11-17 21:23:00,331.52749273438013
2016-11-17 21:24:00,332.18192271016994
2016-11-17 21:25:00,332.83629962335556
2016-11-17 21:26:00,333.4905739138565
2016-11-17 21:27:00,334.14469520396926
2016-11-17 21:28:00,334.7986123230101
2016-11-17 21:29:00,335.4522733070282
2016-11-17 21:30:00,336.10562542655316
2016-11-17 21:31:00,336.7586151971671
2016-11-17 21:32:00,337.4111883878608
2016-11-17 21:33:00,338.0632900491636
2016-11-17 21:34:00,338.7148645240448
2016-11-17 21:35:00,339.36585545744595
2016-11-17 21:36:00,340.0162058274778
2016-11-17 21:37:00,340.6658579465547
2016-11-17 21:38:00,341.3147534904753
2016-11-17 21:39:00,341.96283352080667
2016-11-17 21:40:00,342.6100384733519
2016-11-17 21:41:00,343.2563082180429
2016-11-17 21:42:00,343.90158204826326
2016-11-17 21:43:00,344.5457987038272
2016-11-17 21:44:00,345.18889640230555
2016-11-17 21:45:00,345.8308128417769
2016-11-17 21:46:00,346.4714852345148
2016-11-17 21:47:00,347.1108503209741
2016-11-17 21:48:00,347.748844383188
2016-11-17 21:49:00,348.38540327909084
2016-11-17 21:50:00,349.02046244758674
2016-11-17 21:51:00,349.6539569418278
2016-11-17 21:52:00,350.2858214454933
2016-11-17 21:53:00,350.9159902863797
2016-11-17 21:54:00,351.54439746913226
2016-11-17 21:55:00,352.1709766986749
2016-11-17 21:56:00,352.7956613756326
2016-11-17 21:57:00,353.4183846610881
2016-11-17 21:58:00,354.03907945065623
2016-11-17 21:59:00,354.6576784407619
2016-11-17 22:00:00,355.27411412160666
2016-11-17 22:01:00,355.8883188063387
2016-11-17 22:02:00,356.50022466012115
2016-11-17 22:03:00,357.10976371818015
2016-11-17 22:04:00,357.71686790455976
2016-11-17 22:05:00,358.3214690649665
2016-11-17 22:06:00,358.92349897653276
2016-11-17 22:07:00,359.5228893844828
2016-11-17 22:08:00,360.1195720189198
2016-11-17 22:09:00,360.7134786117084
2016-11-17 22:10:00,361.30454092952726
2016-11-17 22:11:00,361.89269080230923
2016-11-17 22:12:00,362.47786012098277
2016-11-17 22:13:00,363.0599808916258
2016-11-17 22:14:00,363.63898523888565
2016-11-17 22:15:00,364.21480543684856
2016-11-17 22:16:00,364.78737394096515
2016-11-17 22:17:00,365.3566233834258
2016-11-17 22:18:00,365.9224866349259
2016-11-17 22:19:00,366.48489680049033
2016-11-17 22:20:00,367.04378724857247
2016-11-17 22:21:00,367.5990916464492
2016-11-17 22:22:00,368.1507439658461
2016-11-17 22:23:00,368.6986785236616
2016-11-17 22:24:00,369.242829994324
2016-11-17 22:25:00,369.7831334354107
2016-11-17 22:26:00,370.3195243142309
2016-11-17 22:27:00,370.85193852904763
2016-11-17 22:28:00,371.38031243085715
2016-11-17 22:29:00,371.9045828513432
2016-11-17 22:30:00,372.4246871171723
2016-11-17 22:31:00,372.94056308352936
2016-11-17 22:32:00,373.4521491577723
2016-11-17 22:33:00,373.9593843012909
2016-11-17 22:34:00,374.4622080838524
2016-11-17 22:35:00,374.9605606771752
2016-11-17 22:36:00,375.4543828994343
2016-11-17 22:37:00,375.94361622727473
2016-11-17 22:38:00,376.42820281254023
2016-11-17 22:39:00,376.9080855189948
2016-11-17 22:40:00,377.3832079328713
2016-11-17 22:41:00,377.85351438418445
2016-11-17 22:42:00,378.3189499800397
2016-11-17 22:43:00,378.77946060981424
2016-11-17 22:44:00,379.2349929777784
2016-11-17 22:45:00,379.6854946239931
2016-11-17 22:46:00,380.13091393369405
2016-11-17 22:47:00,380.5712001727529
2016-11-17 22:48:00,381.00630350036494
2016-11-17 22:49:00,381.4361749851423
2016-11-17 22:50:00,381.86076663428
2016-11-17 22:51:00,382.2800314032885
2016-11-17 22:52:00,382.69392322504007
2016-11-17 22:53:00,383.1023970293445
2016-11-17 22:54:00,383.5054087396683
2016-11-17 22:55:00,383.9029153257434
2016-11-17 22:56:00,384.2948747998298
2016-11-17 22:57:00,384.6812462354268
2016-11-17 22:58:00,385.0619897926705
2016-11-17 22:59:00,385.4370667329658
2016-11-17 23:00:00,385.8064394325922
2016-11-17 23:01:00,386.1700714076501
2016-11-17 23:02:00,386.5279273174911
2016-11-17 23:03:00,386.8799729963782
2016-11-17 23:04:00,387.2261754573029
2016-11-17 23:05:00,387.56650290954434
