ds,yhat
2016-11-17 01:55:00,742.3026030554945
2016-11-17 01:56:00,742.0020126614266
2016-11-17 01:57:00,741.7052376105361
2016-11-17 01:58:00,741.4124476470859
2016-11-17 01:59:00,741.1238109815631
2016-11-17 02:00:00,740.8394942043292
2016-11-17 02:01:00,740.5596622429864
2016-11-17 02:02:00,740.2844783025155
2016-11-17 02:03:00,740.0141037985597
2016-11-17 02:04:00,739.748698304573
2016-11-17 02:05:00,739.4884194962594
2016-11-17 02:06:00,739.2334230865454
2016-11-17 02:07:00,738.9838627773047
2016-11-17 02:08:00,738.7398901949073
2016-11-17 02:09:00,738.5016548372571
2016-11-17 02:10:00,738.2693040213098
2016-11-17 02:11:00,738.0429828223737
2016-11-17 02:12:00,737.8228340170134
2016-11-17 02:13:00,737.6089980426401
2016-11-17 02:14:00,737.4016129254624
2016-11-17 02:15:00,737.2008142416091
2016-11-17 02:16:00,737.0067350556758
2016-11-17 02:17:00,736.8195058693025
2016-11-17 02:18:00,736.6392545804474
2016-11-17 02:19:00,736.4661064131058
2016-11-17 02:20:00,736.3001838890032
2016-11-17 02:21:00,736.1416067575298
2016-11-17 02:22:00,735.9904919613011
2016-11-17 02:23:00,735.8469535818363
2016-11-17 02:24:00,735.7111027925469
2016-11-17 02:25:00,735.5830478124898
2016-11-17 02:26:00,735.4628938595723
2016-11-17 02:27:00,735.3507431053233
2016-11-17 02:28:00,735.2466946325669
2016-11-17 02:29:00,735.1508443864197
2016-11-17 02:30:00,735.0632851341759
2016-11-17 02:31:00,734.9841064257691
2016-11-17 02:32:00,734.9133945488259
2016-11-17 02:33:00,734.8512324850082
2016-11-17 02:34:00,734.7976998803495
2016-11-17 02:35:00,734.7528729931207
2016-11-17 02:36:00,734.7168246690574
2016-11-17 02:37:00,734.6896242917068
2016-11-17 02:38:00,734.6713377561039
2016-11-17 02:39:00,734.6620274296072
2016-11-17 02:40:00,734.6617521135705
2016-11-17 02:41:00,734.670567017152
2016-11-17 02:42:00,734.6885237211557
2016-11-17 02:43:00,734.7156701429141
2016-11-17 02:44:00,734.7520505138828
2016-11-17 02:45:00,734.7977053404517
2016-11-17 02:46:00,734.8526713856729
2016-11-17 02:47:00,734.9169816299361
2016-11-17 02:48:00,734.9906652565
2016-11-17 02:49:00,735.0737476157142
2016-11-17 02:50:00,735.1662502070619
2016-11-17 02:51:00,735.2681906502319
2016-11-17 02:52:00,735.379582672022
2016-11-17 02:53:00,735.5004360718348
2016-11-17 02:54:00,735.6307567114641
2016-11-17 02:55:00,735.7705464903784
2016-11-17 02:56:00,735.9198033354564
2016-11-17 02:57:00,736.0785211710761
2016-11-17 02:58:00,736.2466899157816
2016-11-17 02:59:00,736.4242954578742
2016-11-17 03:00:00,736.6113196500858
2016-11-17 03:01:00,736.8077402878713
2016-11-17 03:02:00,737.0135311085077
2016-11-17 03:03:00,737.228661772738
2016-11-17 03:04:00,737.4530978559204
2016-11-17 03:05:00,737.6868008442091
2016-11-17 03:06:00,737.9297281285961
2016-11-17 03:07:00,738.1818329905389
2016-11-17 03:08:00,738.4430646080136
2016-11-17 03:09:00,738.7133680412985
2016-11-17 03:10:00,738.9926842497207
2016-11-17 03:11:00,739.2809500579865
2016-11-17 03:12:00,739.578098196477
2016-11-17 03:13:00,739.8840572678316
2016-11-17 03:14:00,740.1987517719701
2016-11-17 03:15:00,740.5221020968186
2016-11-17 03:16:00,740.8540245297607
2016-11-17 03:17:00,741.1944312662097
2016-11-17 03:18:00,741.5432304062022
2016-11-17 03:19:00,741.9003259718816
2016-11-17 03:20:00,742.2656179206613
2016-11-17 03:21:00,742.6390021372957
2016-11-17 03:22:00,743.020370472583
2016-11-17 03:23:00,743.4096107335852
2016-11-17 03:24:00,743.8066067119275
2016-11-17 03:25:00,744.2112381883394
2016-11-17 03:26:00,744.6233809698587
2016-11-17 03:27:00,745.0429068770372
2016-11-17 03:28:00,745.4696837929577
2016-11-17 03:29:00,745.9035756588258
2016-11-17 03:30:00,746.3444425175464
2016-11-17 03:31:00,746.7921405241102
2016-11-17 03:32:00,747.2465219630892
2016-11-17 03:33:00,747.7074352900725
2016-11-17 03:34:00,748.1747251525296
2016-11-17 03:35:00,748.6482324000826
2016-11-17 03:36:00,749.1277941424742
2016-11-17 03:37:00,749.6132437560861
2016-11-17 03:38:00,750.1044109230345
2016-11-17 03:39:00,750.6011216624324
2016-11-17 03:40:00,751.1031983625367
2016-11-17 03:41:00,751.6104598217811
2016-11-17 03:42:00,752.1227212699613
2016-11-17 03:43:00,752.6397944142059
2016-11-17 03:44:00,753.1614874830832
2016-11-17 03:45:00,753.6876052401217
2016-11-17 03:46:00,754.2179490549588
2016-11-17 03:47:00,754.7523169268247
2016-11-17 03:48:00,755.2905035175938
2016-11-17 03:49:00,755.8323002205312
2016-11-17 03:50:00,756.3774951707787
2016-11-17 03:51:00,756.9258733303307
2016-11-17 03:52:00,757.4772164947362
2016-11-17 03:53:00,758.0313033635889
2016-11-17 03:54:00,758.5879095774106
2016-11-17 03:55:00,759.1468077820473
2016-11-17 03:56:00,759.7077676493288
2016-11-17 03:57:00,760.2705559632641
2016-11-17 03:58:00,760.8349366451883
2016-11-17 03:59:00,761.4006708139366
2016-11-17 04:00:00,761.9675168494348
2016-11-17 04:01:00,762.5352304318502
2016-11-17 04:02:00,763.1035646028192
2016-11-17 04:03:00,763.6722698319886
2016-11-17 04:04:00,764.2410940474738
2016-11-17 04:05:00,764.8097827390056
2016-11-17 04:06:00,765.3780789528541
2016-11-17 04:07:00,765.945723422077
2016-11-17 04:08:00,766.5124545743365
2016-11-17 04:09:00,767.0780086089169
2016-11-17 04:10:00,767.6421195706814
2016-11-17 04:11:00,768.2045194027198
2016-11-17 04:12:00,768.7649380060859
2016-11-17 04:13:00,769.3231033093289
2016-11-17 04:14:00,769.878741332184
2016-11-17 04:15:00,770.431576258729
2016-11-17 04:16:00,770.9813304884892
2016-11-17 04:17:00,771.5277247164795
2016-11-17 04:18:00,772.0704779919029
2016-11-17 04:19:00,772.6093078021133
2016-11-17 04:20:00,773.1439301126403
2016-11-17 04:21:00,773.6740594716535
2016-11-17 04:22:00,774.1994090541916
2016-11-17 04:23:00,774.7196907404126
2016-11-17 04:24:00,775.2346151936595
2016-11-17 04:25:00,775.7438919218832
2016-11-17 04:26:00,776.2472293590556
2016-11-17 04:27:00,776.7443349276259
2016-11-17 04:28:00,777.2349151188503
2016-11-17 04:29:00,777.7186755730751
2016-11-17 04:30:00,778.1953211295281
2016-11-17 04:31:00,778.6645559337629
2016-11-17 04:32:00,779.1260834847968
2016-11-17 04:33:00,779.5796067262012
2016-11-17 04:34:00,780.0248281135782
2016-11-17 04:35:00,780.4614496940458
2016-11-17 04:36:00,780.889173187428
2016-11-17 04:37:00,781.3077000492008
2016-11-17 04:38:00,781.7167315578606
2016-11-17 04:39:00,782.1159688928306
2016-11-17 04:40:00,782.5051132068791
2016-11-17 04:41:00,782.8838656985483
2016-11-17 04:42:00,783.2519277052215
2016-11-17 04:43:00,783.6090007627132
2016-11-17 04:44:00,783.9547866975627
2016-11-17 04:45:00,784.2889877007115
2016-11-17 04:46:00,784.6113064015738
2016-11-17 04:47:00,784.92144594844
2016-11-17 04:48:00,785.2191100872046
2016-11-17 04:49:00,785.5040032407185
2016-11-17 04:50:00,785.7758305911407
2016-11-17 04:51:00,786.0342981410606
2016-11-17 04:52:00,786.2791128146671
2016-11-17 04:53:00,786.509982524818
2016-11-17 04:54:00,786.726616241313
2016-11-17 04:55:00,786.9287240905865
2016-11-17 04:56:00,787.1160174163624
2016-11-17 04:57:00,787.2882088640073
2016-11-17 04:58:00,787.4450124554176
2016-11-17 04:59:00,787.5861436708444
2016-11-17 05:00:00,787.7113195252109
2016-11-17 05:01:00,787.820258639272
2016-11-17 05:02:00,787.9126813230771
2016-11-17 05:03:00,787.98830964742
2016-11-17 05:04:00,788.0468675284719
2016-11-17 05:05:00,788.088080788796
2016-11-17 05:06:00,788.1116772497039
2016-11-17 05:07:00,788.1173867973006
2016-11-17 05:08:00,788.1049414536601
2016-11-17 05:09:00,788.074075462097
2016-11-17 05:10:00,788.0245253551407
2016-11-17 05:11:00,787.9560300249386
2016-11-17 05:12:00,787.8683307998093
2016-11-17 05:13:00,787.761171521256
2016-11-17 05:14:00,787.6342986112788
2016-11-17 05:15:00,787.4874611403137
2016-11-17 05:16:00,787.3204109097287
2016-11-17 05:17:00,787.1329025064133
2016-11-17 05:18:00,786.9246933937056
2016-11-17 05:19:00,786.6955439542841
2016-11-17 05:20:00,786.4452175926936
2016-11-17 05:21:00,786.1734807681264
2016-11-17 05:22:00,785.8801030826578
2016-11-17 05:23:00,785.5648573490733
2016-11-17 05:24:00,785.2275196491581
2016-11-17 05:25:00,784.8678693970603
2016-11-17 05:26:00,784.4856894182385
2016-11-17 05:27:00,784.080765993588
2016-11-17 05:28:00,783.6528889438823
2016-11-17 05:29:00,783.2018516721128
2016-11-17 05:30:00,782.7274512383667
2016-11-17 05:31:00,782.229488421415
2016-11-17 05:32:00,781.7077677687357
2016-11-17 05:33:00,781.1620976526245
2016-11-17 05:34:00,780.5922903622254
2016-11-17 05:35:00,779.9981621049724
2016-11-17 05:36:00,779.3795331208851
2016-11-17 05:37:00,778.7362276950751
2016-11-17 05:38:00,778.0680742255079
2016-11-17 05:39:00,777.3749052978737
2016-11-17 05:40:00,776.6565577014782
2016-11-17 05:41:00,775.9128725044818
2016-11-17 05:42:00,775.1436951089793
2016-11-17 05:43:00,774.348875277539
2016-11-17 05:44:00,773.5282672094354
2016-11-17 05:45:00,772.6817295666283
2016-11-17 05:46:00,771.8091255259253
2016-11-17 05:47:00,770.9103228388403
2016-11-17 05:48:00,769.9851938554692
2016-11-17 05:49:00,769.0336155745969
2016-11-17 05:50:00,768.0554697011187
2016-11-17 05:51:00,767.050642658623
2016-11-17 05:52:00,766.0190256616407
2016-11-17 05:53:00,764.9605147293983
2016-11-17 05:54:00,763.8750107188595
2016-11-17 05:55:00,762.7624194127588
2016-11-17 05:56:00,761.6226514783846
2016-11-17 05:57:00,760.4556225559272
2016-11-17 05:58:00,759.2612532856806
2016-11-17 05:59:00,758.0394693139265
2016-11-17 06:00:00,756.7902013564275
2016-11-17 06:01:00,755.5133851997969
2016-11-17 06:02:00,754.2089617410797
2016-11-17 06:03:00,752.8768770285794
2016-11-17 06:04:00,751.5170822562104
2016-11-17 06:05:00,750.129533824836
2016-11-17 06:06:00,748.714193332064
2016-11-17 06:07:00,747.2710276084324
2016-11-17 06:08:00,745.8000087537071
2016-11-17 06:09:00,744.3011141307688
2016-11-17 06:10:00,742.7743263721187
2016-11-17 06:11:00,741.2196334719006
2016-11-17 06:12:00,739.6370286826539
2016-11-17 06:13:00,738.0265106606433
2016-11-17 06:14:00,736.3880833571028
2016-11-17 06:15:00,734.7217561008536
2016-11-17 06:16:00,733.0275436287807
2016-11-17 06:17:00,731.3054660062311
2016-11-17 06:18:00,729.5555487096265
2016-11-17 06:19:00,727.7778226227906
2016-11-17 06:20:00,725.972324005428
2016-11-17 06:21:00,724.139094544129
2016-11-17 06:22:00,722.2781813136326
2016-11-17 06:23:00,720.3896367924
2016-11-17 06:24:00,718.4735188872469
2016-11-17 06:25:00,716.5298908870457
2016-11-17 06:26:00,714.5588214809424
2016-11-17 06:27:00,712.5603847776915
2016-11-17 06:28:00,710.5346602460793
2016-11-17 06:29:00,708.4817327668094
2016-11-17 06:30:00,706.4016925827457
2016-11-17 06:31:00,704.2946352714421
2016-11-17 06:32:00,702.1606618377423
2016-11-17 06:33:00,699.9998785520282
2016-11-17 06:34:00,697.8123970448122
2016-11-17 06:35:00,695.598334270829
2016-11-17 06:36:00,693.3578124528707
2016-11-17 06:37:00,691.0909591192681
2016-11-17 06:38:00,688.7979070371746
2016-11-17 06:39:00,686.4787942082386
2016-11-17 06:40:00,684.1337638752998
2016-11-17 06:41:00,681.7629644531148
2016-11-17 06:42:00,679.3665495213761
2016-11-17 06:43:00,676.944677828662
2016-11-17 06:44:00,674.4975132090519
2016-11-17 06:45:00,672.0252246143294
2016-11-17 06:46:00,669.5279860427632
2016-11-17 06:47:00,667.0059764783857
2016-11-17 06:48:00,664.459379996931
2016-11-17 06:49:00,661.8883855229719
2016-11-17 06:50:00,659.2931870190416
2016-11-17 06:51:00,656.6739832501971
2016-11-17 06:52:00,654.0309778654424
2016-11-17 06:53:00,651.3643793785437
2016-11-17 06:54:00,648.6744010043135
2016-11-17 06:55:00,645.9612607307163
2016-11-17 06:56:00,643.2251812571393
2016-11-17 06:57:00,640.4663898956246
2016-11-17 06:58:00,637.6851186107626
2016-11-17 06:59:00,634.8816038929933
2016-11-17 07:00:00,632.0560867555984
2016-11-17 07:01:00,629.2088127037579
2016-11-17 07:02:00,626.3400316393288
2016-11-17 07:03:00,623.449997828412
2016-11-17 07:04:00,620.5389698874324
2016-11-17 07:05:00,617.6072106640358
2016-11-17 07:06:00,614.6549872563895
2016-11-17 07:07:00,611.6825709017737
2016-11-17 07:08:00,608.6902369052115
2016-11-17 07:09:00,605.6782647202524
2016-11-17 07:10:00,602.6469376924406
2016-11-17 07:11:00,599.5965431356025
2016-11-17 07:12:00,596.5273722685604
2016-11-17 07:13:00,593.4397200740846
2016-11-17 07:14:00,590.333885332542
2016-11-17 07:15:00,587.2101704866182
2016-11-17 07:16:00,584.0688816072911
2016-11-17 07:17:00,580.9103283598006
2016-11-17 07:18:00,577.7348238753569
2016-11-17 07:19:00,574.5426847262061
2016-11-17 07:20:00,571.334230880456
2016-11-17 07:21:00,568.109785560835
2016-11-17 07:22:00,564.8696752763182
2016-11-17 07:23:00,561.6142296674353
2016-11-17 07:24:00,558.3437814312614
2016-11-17 07:25:00,555.058666397314
2016-11-17 07:26:00,551.7592232396119
2016-11-17 07:27:00,548.4457935531395
2016-11-17 07:28:00,545.1187217654436
2016-11-17 07:29:00,541.778354998904
2016-11-17 07:30:00,538.4250430755721
2016-11-17 07:31:00,535.0591383782587
2016-11-17 07:32:00,531.6809957913053
2016-11-17 07:33:00,528.2909726817671
2016-11-17 07:34:00,524.8894287198732
2016-11-17 07:35:00,521.476725907539
2016-11-17 07:36:00,518.0532284228656
2016-11-17 07:37:00,514.6193025632984
2016-11-17 07:38:00,511.1753167121876
2016-11-17 07:39:00,507.7216412031905
2016-11-17 07:40:00,504.25864821022196
2016-11-17 07:41:00,500.7867118247775
2016-11-17 07:42:00,497.3062077683421
2016-11-17 07:43:00,493.8175134825108
2016-11-17 07:44:00,490.32100794134976
2016-11-17 07:45:00,486.8170715658126
2016-11-17 07:46:00,483.3060862975723
2016-11-17 07:47:00,479.78843528545326
2016-11-17 07:48:00,476.26450296117457
2016-11-17 07:49:00,472.73467493974346
2016-11-17 07:50:00,469.1993378683101
2016-11-17 07:51:00,465.65887942852294
2016-11-17 07:52:00,462.11368817200736
2016-11-17 07:53:00,458.56415348340767
2016-11-17 07:54:00,455.01066551579504
2016-11-17 07:55:00,451.45361505208456
2016-11-17 07:56:00,447.8933934371818
2016-11-17 07:57:00,444.330392554906
2016-11-17 07:58:00,440.765004634169
2016-11-17 07:59:00,437.19762227615354
2016-11-17 08:00:00,433.62863829843803
2016-11-17 08:01:00,430.0584456220799
2016-11-17 08:02:00,426.4874373483126
2016-11-17 08:03:00,422.9160064500751
2016-11-17 08:04:00,419.3445458488272
2016-11-17 08:05:00,415.7734483018523
2016-11-17 08:06:00,412.203106246477
2016-11-17 08:07:00,408.6339118279935
2016-11-17 08:08:00,405.0662567058224
2016-11-17 08:09:00,401.5005320313492
2016-11-17 08:10:00,397.93712838062925
2016-11-17 08:11:00,394.37643561651913
2016-11-17 08:12:00,390.8188428247263
2016-11-17 08:13:00,387.2647382782055
2016-11-17 08:14:00,383.71450927322934
2016-11-17 08:15:00,380.16854213322046
2016-11-17 08:16:00,376.6272220583778
2016-11-17 08:17:00,373.0909330272791
2016-11-17 08:18:00,369.56005787522054
2016-11-17 08:19:00,366.03497795474334
2016-11-17 08:20:00,362.5160733267126
2016-11-17 08:21:00,359.0037224858395
2016-11-17 08:22:00,355.49830230047087
2016-11-17 08:23:00,352.0001881067613
2016-11-17 08:24:00,348.5097533822019
2016-11-17 08:25:00,345.0273698396379
2016-11-17 08:26:00,341.55340731872786
2016-11-17 08:27:00,338.0882336392084
2016-11-17 08:28:00,334.63221463326107
2016-11-17 08:29:00,331.1857139656233
2016-11-17 08:30:00,327.7490931044772
2016-11-17 08:31:00,324.3227112921619
2016-11-17 08:32:00,320.9069253779004
2016-11-17 08:33:00,317.50208980359446
2016-11-17 08:34:00,314.1085565467064
2016-11-17 08:35:00,310.726674983683
2016-11-17 08:36:00,307.35679189848616
2016-11-17 08:37:00,303.9992513466732
2016-11-17 08:38:00,300.6543945698854
2016-11-17 08:39:00,297.32256007813953
2016-11-17 08:40:00,294.0040833606289
2016-11-17 08:41:00,290.699296967295
2016-11-17 08:42:00,287.40853043824256
2016-11-17 08:43:00,284.1321101488438
2016-11-17 08:44:00,280.8703593479943
2016-11-17 08:45:00,277.62359801865466
2016-11-17 08:46:00,274.39214283572664
2016-11-17 08:47:00,271.17630714644065
2016-11-17 08:48:00,267.9764008439872
2016-11-17 08:49:00,264.792730337698
2016-11-17 08:50:00,261.62559852336403
2016-11-17 08:51:00,258.47530464947477
2016-11-17 08:52:00,255.34214435860895
2016-11-17 08:53:00,252.22640954597986
2016-11-17 08:54:00,249.12838830126472
2016-11-17 08:55:00,246.0483649925305
2016-11-17 08:56:00,242.98662000745267
2016-11-17 08:57:00,239.94342984202694
2016-11-17 08:58:00,236.91906703330784
2016-11-17 08:59:00,233.9138000394501
2016-11-17 09:00:00,230.9278933191003
2016-11-17 09:01:00,227.96160710581003
2016-11-17 09:02:00,225.01519750887877
2016-11-17 09:03:00,222.08891643027124
2016-11-17 09:04:00,219.18301147360364
2016-11-17 09:05:00,216.29772596865274
2016-11-17 09:06:00,213.43329887207398
2016-11-17 09:07:00,210.58996474384685
2016-11-17 09:08:00,207.76795374419214
2016-11-17 09:09:00,204.96749153906302
2016-11-17 09:10:00,202.1887992820403
2016-11-17 09:11:00,199.43209361387068
2016-11-17 09:12:00,196.6975865628794
2016-11-17 09:13:00,193.9854855776465
2016-11-17 09:14:00,191.2959934495994
2016-11-17 09:15:00,188.62930824859694
2016-11-17 09:16:00,185.9856234419745
2016-11-17 09:17:00,183.36512765879377
2016-11-17 09:18:00,180.7680048110863
2016-11-17 09:19:00,178.1944340334988
2016-11-17 09:20:00,175.64458961581835
2016-11-17 09:21:00,173.11864104172446
2016-11-17 09:22:00,170.61675290663806
2016-11-17 09:23:00,168.13908492895604
2016-11-17 09:24:00,165.6857919470043
2016-11-17 09:25:00,163.25702385145104
2016-11-17 09:26:00,160.85292559931753
2016-11-17 09:27:00,158.4736372131361
2016-11-17 09:28:00,156.11929371709175
2016-11-17 09:29:00,153.7900251807543
2016-11-17 09:30:00,151.48595666637192
2016-11-17 09:31:00,149.20720819291154
2016-11-17 09:32:00,146.95389484539805
2016-11-17 09:33:00,144.7261266045973
2016-11-17 09:34:00,142.52400845228664
2016-11-17 09:35:00,140.34764034568315
2016-11-17 09:36:00,138.19711716829187
2016-11-17 09:37:00,136.0725287925428
2016-11-17 09:38:00,133.97396001670347
2016-11-17 09:39:00,131.90149059136417
2016-11-17 09:40:00,129.8551952448833
2016-11-17 09:41:00,127.83514363356534
2016-11-17 09:42:00,125.8414003754736
2016-11-17 09:43:00,123.87402506846269
2016-11-17 09:44:00,121.93307225324855
2016-11-17 09:45:00,120.01859147084849
2016-11-17 09:46:00,118.13062722459864
2016-11-17 09:47:00,116.26921901323999
2016-11-17 09:48:00,114.43440135679685
2016-11-17 09:49:00,112.62620376459955
2016-11-17 09:50:00,110.84465080315096
2016-11-17 09:51:00,109.08976206681086
2016-11-17 09:52:00,107.36155218731233
2016-11-17 09:53:00,105.6600309327979
2016-11-17 09:54:00,103.98520310664628
2016-11-17 09:55:00,102.33706865016183
2016-11-17 09:56:00,100.71562265156604
2016-11-17 09:57:00,99.12085533410402
2016-11-17 09:58:00,97.5527521228978
2016-11-17 09:59:00,96.01129363206473
2016-11-17 10:00:00,94.49645570517407
2016-11-17 10:01:00,93.00820946009185
2016-11-17 10:02:00,91.54652128252013
2016-11-17 10:03:00,90.1113528726296
2016-11-17 10:04:00,88.70266129041698
2016-11-17 10:05:00,87.32039895057494
2016-11-17 10:06:00,85.96451369567933
2016-11-17 10:07:00,84.63494879967732
2016-11-17 10:08:00,83.33164299409259
2016-11-17 10:09:00,82.0545305686781
2016-11-17 10:10:00,80.80354131573296
2016-11-17 10:11:00,79.5786006323936
2016-11-17 10:12:00,78.3796295501408
2016-11-17 10:13:00,77.20654474800222
2016-11-17 10:14:00,76.05925862902058
2016-11-17 10:15:00,74.93767933119022
2016-11-17 10:16:00,73.84171078509138
2016-11-17 10:17:00,72.77125276844595
2016-11-17 10:18:00,71.72620092662788
2016-11-17 10:19:00,70.70644683285315
2016-11-17 10:20:00,69.7118780444406
2016-11-17 10:21:00,68.74237812416607
2016-11-17 10:22:00,67.79782672037845
2016-11-17 10:23:00,66.8780995916394
2016-11-17 10:24:00,65.98306865643849
2016-11-17 10:25:00,65.11260208047793
2016-11-17 10:26:00,64.26656428641184
2016-11-17 10:27:00,63.444816012748106
2016-11-17 10:28:00,62.647214409975675
2016-11-17 10:29:00,61.8736130262929
2016-11-17 10:30:00,61.12386193878183
2016-11-17 10:31:00,60.39780774003793
2016-11-17 10:32:00,59.69529363811455
2016-11-17 10:33:00,59.016159509094166
2016-11-17 10:34:00,58.36024193987981
2016-11-17 10:35:00,57.72737430282638
2016-11-17 10:36:00,57.1173868066669
2016-11-17 10:37:00,56.530106555977625
2016-11-17 10:38:00,55.96535762628599
2016-11-17 10:39:00,55.42296110528167
2016-11-17 10:40:00,54.90273516926197
2016-11-17 10:41:00,54.40449514772081
2016-11-17 10:42:00,53.928053571158785
2016-11-17 10:43:00,53.47322025570185
2016-11-17 10:44:00,53.039802354401104
2016-11-17 10:45:00,52.62760441648334
2016-11-17 10:46:00,52.2364284808429
2016-11-17 10:47:00,51.86607410473073
2016-11-17 10:48:00,51.51633846008957
2016-11-17 10:49:00,51.18701638571457
2016-11-17 10:50:00,50.8779004585183
2016-11-17 10:51:00,50.58878106532035
2016-11-17 10:52:00,50.319446461036534
2016-11-17 10:53:00,50.06968284332322
2016-11-17 10:54:00,49.839274426601264
2016-11-17 10:55:00,49.628003503839636
2016-11-17 10:56:00,49.435650513412384
2016-11-17 10:57:00,49.261994120059626
2016-11-17 10:58:00,49.10681127663804
2016-11-17 10:59:00,48.96987729252021
2016-11-17 11:00:00,48.85096591382006
2016-11-17 11:01:00,48.74984938020049
2016-11-17 11:02:00,48.66629851250946
2016-11-17 11:03:00,48.60008276563207
2016-11-17 11:04:00,48.55097031511201
2016-11-17 11:05:00,48.51872812157552
2016-11-17 11:06:00,48.50312199726261
2016-11-17 11:07:00,48.50391668899056
2016-11-17 11:08:00,48.52087593673667
2016-11-17 11:09:00,48.553762559093684
2016-11-17 11:10:00,48.60233850816252
2016-11-17 11:11:00,48.66636495711623
2016-11-17 11:12:00,48.7456023648553
2016-11-17 11:13:00,48.839810539121686
2016-11-17 11:14:00,48.94874872422514
2016-11-17 11:15:00,49.07217566151331
2016-11-17 11:16:00,49.209849660156635
2016-11-17 11:17:00,49.36152867079187
2016-11-17 11:18:00,49.526970358332164
2016-11-17 11:19:00,49.70593217376654
2016-11-17 11:20:00,49.898171411040835
2016-11-17 11:21:00,50.10344529836482
2016-11-17 11:22:00,50.32151105231122
2016-11-17 11:23:00,50.55212595185077
2016-11-17 11:24:00,50.795047409442475
2016-11-17 11:25:00,51.05003304250636
2016-11-17 11:26:00,51.316840736802874
2016-11-17 11:27:00,51.5952287147735
2016-11-17 11:28:00,51.884955608687164
2016-11-17 11:29:00,52.18578052987442
2016-11-17 11:30:00,52.49746312506386
2016-11-17 11:31:00,52.81976365655396
2016-11-17 11:32:00,53.152443057023504
2016-11-17 11:33:00,53.495263011913266
2016-11-17 11:34:00,53.84798600019508
2016-11-17 11:35:00,54.210375387932345
2016-11-17 11:36:00,54.582195473220395
2016-11-17 11:37:00,54.963211554342365
2016-11-17 11:38:00,55.35318999965
2016-11-17 11:39:00,55.751898305828945
2016-11-17 11:40:00,56.15910516221663
2016-11-17 11:41:00,56.57458050783384
2016-11-17 11:42:00,56.99809559850365
2016-11-17 11:43:00,57.42942307487971
2016-11-17 11:44:00,57.86833699099674
2016-11-17 11:45:00,58.31461292357346
2016-11-17 11:46:00,58.76802798558418
2016-11-17 11:47:00,59.228360909426385
2016-11-17 11:48:00,59.69539209215702
2016-11-17 11:49:00,60.16890366573574
2016-11-17 11:50:00,60.64867953884789
2016-11-17 11:51:00,61.13450545772565
2016-11-17 11:52:00,61.62616906124396
2016-11-17 11:53:00,62.123459940495195
2016-11-17 11:54:00,62.62616967741104
2016-11-17 11:55:00,63.13409191007116
2016-11-17 11:56:00,63.64702237211725
2016-11-17 11:57:00,64.16475897009008
2016-11-17 11:58:00,64.68710178084103
2016-11-17 11:59:00,65.21385316700889
2016-11-17 12:00:00,65.74481776500897
2016-11-17 12:01:00,66.27980257406665
2016-11-17 12:02:00,66.81861697773968
2016-11-17 12:03:00,67.36107279907276
2016-11-17 12:04:00,67.90698435269803
2016-11-17 12:05:00,68.45616846207804
2016-11-17 12:06:00,69.00844453462247
2016-11-17 12:07:00,69.56363458818913
2016-11-17 12:08:00,70.12156327642725
2016-11-17 12:09:00,70.68205796187044
2016-11-17 12:10:00,71.24494872530869
2016-11-17 12:11:00,71.81006841924784
2016-11-17 12:12:00,72.3772526981358
2016-11-17 12:13:00,72.9463400555307
2016-11-17 12:14:00,73.5171718641837
2016-11-17 12:15:00,74.08959240605611
2016-11-17 12:16:00,74.66344889229026
2016-11-17 12:17:00,75.23859151879577
2016-11-17 12:18:00,75.81487348692298
2016-11-17 12:19:00,76.39215101528032
2016-11-17 12:20:00,76.9702834018924
2016-11-17 12:21:00,77.54913302467543
2016-11-17 12:22:00,78.1285653759083
2016-11-17 12:23:00,78.70844909732193
2016-11-17 12:24:00,79.28865598906407
2016-11-17 12:25:00,79.86906104145771
2016-11-17 12:26:00,80.44954245573143
2016-11-17 12:27:00,81.02998166359566
2016-11-17 12:28:00,81.6102633580083
2016-11-17 12:29:00,82.19027548537503
2016-11-17 12:30:00,82.76990929633615
2016-11-17 12:31:00,83.34905934539182
2016-11-17 12:32:00,83.92762349541596
2016-11-17 12:33:00,84.50550295871477
2016-11-17 12:34:00,85.0826022954812
2016-11-17 12:35:00,85.658829414928
2016-11-17 12:36:00,86.23409561572566
2016-11-17 12:37:00,86.80831555970724
2016-11-17 12:38:00,87.38140732310654
2016-11-17 12:39:00,87.9532923647808
2016-11-17 12:40:00,88.52389555577537
2016-11-17 12:41:00,89.09314517563428
2016-11-17 12:42:00,89.660972930686
2016-11-17 12:43:00,90.22731393045035
2016-11-17 12:44:00,90.79210672340093
2016-11-17 12:45:00,91.35529327275941
2016-11-17 12:46:00,91.91681896482515
2016-11-17 12:47:00,92.47663261625729
2016-11-17 12:48:00,93.03468645801735
2016-11-17 12:49:00,93.59093614033196
2016-11-17 12:50:00,94.14534072805168
2016-11-17 12:51:00,94.69786268914805
2016-11-17 12:52:00,95.24846791161127
2016-11-17 12:53:00,95.7971256472639
2016-11-17 12:54:00,96.34380856465799
2016-11-17 12:55:00,96.88849269106248
2016-11-17 12:56:00,97.43115742469712
2016-11-17 12:57:00,97.97178551729007
2016-11-17 12:58:00,98.51036306061025
2016-11-17 12:59:00,99.04687948034268
2016-11-17 13:00:00,99.58132750855799
2016-11-17 13:01:00,100.113703175034
2016-11-17 13:02:00,100.64400579592791
