ds,yhat
2016-11-16 19:04:00,415.01984725411063
2016-11-16 19:05:00,415.579006769667
2016-11-16 19:06:00,416.12840399102424
2016-11-16 19:07:00,416.66809137392426
2016-11-16 19:08:00,417.19812336484284
2016-11-16 19:09:00,417.7185563860493
2016-11-16 19:10:00,418.22944882503856
2016-11-16 19:11:00,418.73086101551576
2016-11-16 19:12:00,419.2228552180833
2016-11-16 19:13:00,419.705495609593
2016-11-16 19:14:00,420.1788482560793
2016-11-16 19:15:00,420.64298110327576
2016-11-16 19:16:00,421.0979639589158
2016-11-16 19:17:00,421.54386845641113
2016-11-16 19:18:00,421.98076805451484
2016-11-16 19:19:00,422.40873801368275
2016-11-16 19:20:00,422.82785535745666
2016-11-16 19:21:00,423.23819887921957
2016-11-16 19:22:00,423.6398490901376
2016-11-16 19:23:00,424.03288822379653
2016-11-16 19:24:00,424.4174001953164
2016-11-16 19:25:00,424.79347058134874
2016-11-16 19:26:00,425.1611866019263
2016-11-16 19:27:00,425.520637091059
2016-11-16 19:28:00,425.871912469918
2016-11-16 19:29:00,426.21510472870045
2016-11-16 19:30:00,426.5503073916266
2016-11-16 19:31:00,426.87761549883436
2016-11-16 19:32:00,427.1971255750916
2016-11-16 19:33:00,427.50893560171244
2016-11-16 19:34:00,427.81314499347735
2016-11-16 19:35:00,428.109854564612
2016-11-16 19:36:00,428.39916650545274
2016-11-16 19:37:00,428.68118435457734
2016-11-16 19:38:00,428.9560129586085
2016-11-16 19:39:00,429.2237584585566
2016-11-16 19:40:00,429.4845282486544
2016-11-16 19:41:00,429.73843094770245
2016-11-16 19:42:00,429.9855763724865
2016-11-16 19:43:00,430.226075501422
2016-11-16 19:44:00,430.46004044749486
2016-11-16 19:45:00,430.68758442458557
2016-11-16 19:46:00,430.9088217137293
2016-11-16 19:47:00,431.1238676340771
2016-11-16 19:48:00,431.33283850855435
2016-11-16 19:49:00,431.5358516292925
2016-11-16 19:50:00,431.7330252277424
2016-11-16 19:51:00,431.92447843743275
2016-11-16 19:52:00,432.11033126307007
2016-11-16 19:53:00,432.2907045467632
2016-11-16 19:54:00,432.4657199281973
2016-11-16 19:55:00,432.6354998181285
2016-11-16 19:56:00,432.80016735881077
2016-11-16 19:57:00,432.95984638662924
2016-11-16 19:58:00,433.11466140510475
2016-11-16 19:59:00,433.2647375396996
2016-11-16 20:00:00,433.4102005104286
2016-11-16 20:01:00,433.5511765909733
2016-11-16 20:02:00,433.68779257423523
2016-11-16 20:03:00,433.8201757375688
2016-11-16 20:04:00,433.9484538044988
2016-11-16 20:05:00,434.0727549091817
2016-11-16 20:06:00,434.1932075613885
2016-11-16 20:07:00,434.30994060630997
2016-11-16 20:08:00,434.42308319243836
2016-11-16 20:09:00,434.53276473103614
2016-11-16 20:10:00,434.63911486139307
2016-11-16 20:11:00,434.7422634123128
2016-11-16 20:12:00,434.84234036830793
2016-11-16 20:13:00,434.93947582781226
2016-11-16 20:14:00,435.0337999704921
2016-11-16 20:15:00,435.12544301712836
2016-11-16 20:16:00,435.21453519445714
2016-11-16 20:17:00,435.30120669830615
2016-11-16 20:18:00,435.38558765324933
2016-11-16 20:19:00,435.4678080803574
2016-11-16 20:20:00,435.5479978569205
2016-11-16 20:21:00,435.62628667941107
2016-11-16 20:22:00,435.7028040290764
2016-11-16 20:23:00,435.77767913290666
2016-11-16 20:24:00,435.8510409269798
2016-11-16 20:25:00,435.9230180201959
2016-11-16 20:26:00,435.9937386583028
2016-11-16 20:27:00,436.06333068776905
2016-11-16 20:28:00,436.1319215157938
2016-11-16 20:29:00,436.19963807977024
2016-11-16 20:30:00,436.26660680651423
2016-11-16 20:31:00,436.3329535785855
2016-11-16 20:32:00,436.398803697448
2016-11-16 20:33:00,436.4642818498434
2016-11-16 20:34:00,436.52951206972944
2016-11-16 20:35:00,436.5946177045815
2016-11-16 20:36:00,436.65972137963945
2016-11-16 20:37:00,436.7249449658928
2016-11-16 20:38:00,436.79040954012964
2016-11-16 20:39:00,436.85623535630464
2016-11-16 20:40:00,436.9225418065437
2016-11-16 20:41:00,436.9894473928467
2016-11-16 20:42:00,437.05706968651884
2016-11-16 20:43:00,437.1255253021796
2016-11-16 20:44:00,437.1949298604542
2016-11-16 20:45:00,437.2653979545402
2016-11-16 20:46:00,437.33704312208266
2016-11-16 20:47:00,437.40997780984196
2016-11-16 20:48:00,437.4843133415787
2016-11-16 20:49:00,437.560159889019
2016-11-16 20:50:00,437.6376264384748
2016-11-16 20:51:00,437.71682076500815
2016-11-16 20:52:00,437.79784939209003
2016-11-16 20:53:00,437.8808175748244
2016-11-16 20:54:00,437.9658292587666
2016-11-16 20:55:00,438.0529870586602
2016-11-16 20:56:00,438.1423922239711
2016-11-16 20:57:00,438.23414461612987
2016-11-16 20:58:00,438.3283426766955
2016-11-16 20:59:00,438.42508339953497
2016-11-16 21:00:00,438.524462306542
2016-11-16 21:01:00,438.6265734208711
2016-11-16 21:02:00,438.7315092366645
2016-11-16 21:03:00,438.8393606990014
2016-11-16 21:04:00,438.9502171736783
2016-11-16 21:05:00,439.06416642704625
2016-11-16 21:06:00,439.1812945962581
2016-11-16 21:07:00,439.30168617373874
2016-11-16 21:08:00,439.4254239741147
2016-11-16 21:09:00,439.5525891190102
2016-11-16 21:10:00,439.683261010106
2016-11-16 21:11:00,439.8175173103721
2016-11-16 21:12:00,439.95543392347565
2016-11-16 21:13:00,440.0970849681712
2016-11-16 21:14:00,440.24254276325195
2016-11-16 21:15:00,440.39187780836295
2016-11-16 21:16:00,440.545158757271
2016-11-16 21:17:00,440.70245241109035
2016-11-16 21:18:00,440.8638236899319
2016-11-16 21:19:00,441.0293356223764
2016-11-16 21:20:00,441.19904932438754
2016-11-16 21:21:00,441.37302398566464
2016-11-16 21:22:00,441.5513168553767
2016-11-16 21:23:00,441.7339832218437
2016-11-16 21:24:00,441.9210764026502
2016-11-16 21:25:00,442.11264773101647
2016-11-16 21:26:00,442.3087465408703
2016-11-16 21:27:00,442.50942015152725
2016-11-16 21:28:00,442.7147138634275
2016-11-16 21:29:00,442.9246709372421
2016-11-16 21:30:00,443.1393325913402
2016-11-16 21:31:00,443.3587379885936
2016-11-16 21:32:00,443.5829242248514
2016-11-16 21:33:00,443.8119263219984
2016-11-16 21:34:00,444.0457772195595
2016-11-16 21:35:00,444.28450776666557
2016-11-16 21:36:00,444.52814671905867
2016-11-16 21:37:00,444.7767207219908
2016-11-16 21:38:00,445.03025431794634
2016-11-16 21:39:00,445.2887699354096
2016-11-16 21:40:00,445.5522878779489
2016-11-16 21:41:00,445.82082633346545
2016-11-16 21:42:00,446.09440136398405
2016-11-16 21:43:00,446.37302689813794
2016-11-16 21:44:00,446.6567147426873
2016-11-16 21:45:00,446.9454745644825
2016-11-16 21:46:00,447.2393139096975
2016-11-16 21:47:00,447.5382381856295
2016-11-16 21:48:00,447.84225067160037
2016-11-16 21:49:00,448.1513525178088
2016-11-16 21:50:00,448.46554274772996
2016-11-16 21:51:00,448.78481825950246
2016-11-16 21:52:00,449.1091738341154
2016-11-16 21:53:00,449.4386021322871
2016-11-16 21:54:00,449.77309370284655
2016-11-16 21:55:00,450.1126369915177
2016-11-16 21:56:00,450.4572183396016
2016-11-16 21:57:00,450.80682199589364
2016-11-16 21:58:00,451.16143012193555
2016-11-16 21:59:00,451.5210227982858
2016-11-16 22:00:00,451.88557804506826
2016-11-16 22:01:00,452.25507180477825
2016-11-16 22:02:00,452.62947798096815
2016-11-16 22:03:00,453.0087684359015
2016-11-16 22:04:00,453.39291299281155
2016-11-16 22:05:00,453.78187946763404
2016-11-16 22:06:00,454.17563366157077
2016-11-16 22:07:00,454.5741393901278
2016-11-16 22:08:00,454.977358484942
2016-11-16 22:09:00,455.3852508116422
2016-11-16 22:10:00,455.7977742896096
2016-11-16 22:11:00,456.21488489976895
2016-11-16 22:12:00,456.63653670369183
2016-11-16 22:13:00,457.0626818618096
2016-11-16 22:14:00,457.4932706472373
2016-11-16 22:15:00,457.9282514653638
2016-11-16 22:16:00,458.3675708752003
2016-11-16 22:17:00,458.8111736002348
2016-11-16 22:18:00,459.25900255347335
2016-11-16 22:19:00,459.71099886183345
2016-11-16 22:20:00,460.16710187165177
2016-11-16 22:21:00,460.6272491912311
2016-11-16 22:22:00,461.09137668646736
2016-11-16 22:23:00,461.55941852915095
2016-11-16 22:24:00,462.03130720522597
2016-11-16 22:25:00,462.50697353293685
2016-11-16 22:26:00,462.9863467028773
2016-11-16 22:27:00,463.4693542892708
2016-11-16 22:28:00,463.9559222775398
2016-11-16 22:29:00,464.44597509338814
2016-11-16 22:30:00,464.9394356218275
2016-11-16 22:31:00,465.4362252422254
2016-11-16 22:32:00,465.93626384704714
2016-11-16 22:33:00,466.43946986943064
2016-11-16 22:34:00,466.9457603199219
2016-11-16 22:35:00,467.4550507978419
2016-11-16 22:36:00,467.9672555365632
2016-11-16 22:37:00,468.4822874286309
2016-11-16 22:38:00,469.0000580375578
2016-11-16 22:39:00,469.52047765560036
2016-11-16 22:40:00,470.0434553171444
2016-11-16 22:41:00,470.56889882098267
2016-11-16 22:42:00,471.09671478901623
2016-11-16 22:43:00,471.62680866227277
2016-11-16 22:44:00,472.1590847651588
2016-11-16 22:45:00,472.6934463189464
2016-11-16 22:46:00,473.2297954709893
2016-11-16 22:47:00,473.76803334209364
2016-11-16 22:48:00,474.3080600515473
2016-11-16 22:49:00,474.8497747425994
2016-11-16 22:50:00,475.39307563341686
2016-11-16 22:51:00,475.93786003396224
2016-11-16 22:52:00,476.48402439141853
2016-11-16 22:53:00,477.03146432066677
2016-11-16 22:54:00,477.580074634855
2016-11-16 22:55:00,478.12974938794486
2016-11-16 22:56:00,478.68038191149054
2016-11-16 22:57:00,479.2318648292409
2016-11-16 22:58:00,479.78409012752047
2016-11-16 22:59:00,480.33694915250214
2016-11-16 23:00:00,480.89033268117873
2016-11-16 23:01:00,481.4441309365011
2016-11-16 23:02:00,481.99823362542367
2016-11-16 23:03:00,482.5525299827899
2016-11-16 23:04:00,483.1069088061773
2016-11-16 23:05:00,483.66125848540264
2016-11-16 23:06:00,484.2154670505439
2016-11-16 23:07:00,484.769422198453
2016-11-16 23:08:00,485.32301133818123
2016-11-16 23:09:00,485.87612162713845
2016-11-16 23:10:00,486.428639998874
2016-11-16 23:11:00,486.9804532136189
2016-11-16 23:12:00,487.53144789528176
2016-11-16 23:13:00,488.0815105480002
2016-11-16 23:14:00,488.63052762860207
2016-11-16 23:15:00,489.1783855471391
2016-11-16 23:16:00,489.7249707375668
2016-11-16 23:17:00,490.27016967385646
2016-11-16 23:18:00,490.81386891155125
2016-11-16 23:19:00,491.35595513662724
2016-11-16 23:20:00,491.8963151795713
2016-11-16 23:21:00,492.4348360847633
2016-11-16 23:22:00,492.9714051226974
2016-11-16 23:23:00,493.5059098337017
2016-11-16 23:24:00,494.03823807109904
2016-11-16 23:25:00,494.5682780355623
2016-11-16 23:26:00,495.09591830632417
2016-11-16 23:27:00,495.62104788907754
2016-11-16 23:28:00,496.1435562413135
2016-11-16 23:29:00,496.6633333197225
2016-11-16 23:30:00,497.18026961125423
2016-11-16 23:31:00,497.6942561663919
2016-11-16 23:32:00,498.20518464181646
2016-11-16 23:33:00,498.7129473410528
2016-11-16 23:34:00,499.21743722718963
2016-11-16 23:35:00,499.71854799397875
2016-11-16 23:36:00,500.2161740637865
2016-11-16 23:37:00,500.71021065637154
2016-11-16 23:38:00,501.20055380285896
2016-11-16 23:39:00,501.68710038391447
2016-11-16 23:40:00,502.16974817140704
2016-11-16 23:41:00,502.64839585807584
2016-11-16 23:42:00,503.1229430876702
2016-11-16 23:43:00,503.5932904983868
2016-11-16 23:44:00,504.05933974502574
2016-11-16 23:45:00,504.5209935419413
2016-11-16 23:46:00,504.9781556915882
2016-11-16 23:47:00,505.430731112889
2016-11-16 23:48:00,505.87862588035716
2016-11-16 23:49:00,506.3217472578932
2016-11-16 23:50:00,506.7600037123517
2016-11-16 23:51:00,507.1933049729822
2016-11-16 23:52:00,507.6215620311202
2016-11-16 23:53:00,508.044687198697
2016-11-16 23:54:00,508.4625941196984
2016-11-16 23:55:00,508.8751978034369
2016-11-16 23:56:00,509.28241465834446
2016-11-16 23:57:00,509.6841625173281
2016-11-16 23:58:00,510.08036066334995
2016-11-16 23:59:00,510.47092986364316
2016-11-17 00:00:00,510.85579238877426
2016-11-17 00:01:00,511.2348720474835
2016-11-17 00:02:00,511.6080942092632
2016-11-17 00:03:00,511.9753858266887
2016-11-17 00:04:00,512.3366754681541
2016-11-17 00:05:00,512.6918933358909
2016-11-17 00:06:00,513.040971295171
2016-11-17 00:07:00,513.3838428960051
2016-11-17 00:08:00,513.7204433950191
2016-11-17 00:09:00,514.0507097801769
2016-11-17 00:10:00,514.3745807972534
2016-11-17 00:11:00,514.6919969572399
2016-11-17 00:12:00,515.0029005781819
2016-11-17 00:13:00,515.307235784226
2016-11-17 00:14:00,515.6049485434879
2016-11-17 00:15:00,515.8959866783152
2016-11-17 00:16:00,516.1802998827345
2016-11-17 00:17:00,516.4578397477535
2016-11-17 00:18:00,516.7285597730555
2016-11-17 00:19:00,516.9924153863365
2016-11-17 00:20:00,517.2493639603936
2016-11-17 00:21:00,517.4993648258687
2016-11-17 00:22:00,517.7423792920933
2016-11-17 00:23:00,517.9783706566781
2016-11-17 00:24:00,518.2073042198277
2016-11-17 00:25:00,518.4291473013351
2016-11-17 00:26:00,518.6438692526962
2016-11-17 00:27:00,518.8514414625865
2016-11-17 00:28:00,519.0518373778336
2016-11-17 00:29:00,519.2450325076243
2016-11-17 00:30:00,519.4310044365866
2016-11-17 00:31:00,519.609732834869
2016-11-17 00:32:00,519.7811994626483
2016-11-17 00:33:00,519.9453881849311
2016-11-17 00:34:00,520.1022849734279
2016-11-17 00:35:00,520.2518779150645
2016-11-17 00:36:00,520.3941572215269
2016-11-17 00:37:00,520.5291152293196
2016-11-17 00:38:00,520.656746407611
2016-11-17 00:39:00,520.7770473642996
2016-11-17 00:40:00,520.8900168441952
2016-11-17 00:41:00,520.9956557382566
2016-11-17 00:42:00,521.0939670790633
2016-11-17 00:43:00,521.1849560493998
2016-11-17 00:44:00,521.2686299761543
2016-11-17 00:45:00,521.3449983345334
2016-11-17 00:46:00,521.4140727477367
2016-11-17 00:47:00,521.475866984721
2016-11-17 00:48:00,521.5303969547153
2016-11-17 00:49:00,521.5776807115631
2016-11-17 00:50:00,521.6177384451224
2016-11-17 00:51:00,521.6505924800196
2016-11-17 00:52:00,521.676267267168
2016-11-17 00:53:00,521.6947893854172
2016-11-17 00:54:00,521.706187526552
2016-11-17 00:55:00,521.7104924967622
2016-11-17 00:56:00,521.7077372031076
2016-11-17 00:57:00,521.6979566500886
2016-11-17 00:58:00,521.6811879276579
2016-11-17 00:59:00,521.6574702015074
2016-11-17 01:00:00,521.6268447071525
2016-11-17 01:01:00,521.5893547350001
2016-11-17 01:02:00,521.5450456192259
2016-11-17 01:03:00,521.4939647272255
2016-11-17 01:04:00,521.436161448257
2016-11-17 01:05:00,521.3716871747567
2016-11-17 01:06:00,521.3005952951173
2016-11-17 01:07:00,521.2229411729991
2016-11-17 01:08:00,521.13878213382
2016-11-17 01:09:00,521.0481774507584
2016-11-17 01:10:00,520.9511883265664
2016-11-17 01:11:00,520.8478778762698
2016-11-17 01:12:00,520.7383111095733
2016-11-17 01:13:00,520.6225549088454
2016-11-17 01:14:00,520.5006780196949
2016-11-17 01:15:00,520.3727510189772
2016-11-17 01:16:00,520.2388463000152
2016-11-17 01:17:00,520.099038057709
2016-11-17 01:18:00,519.9534022548638
2016-11-17 01:19:00,519.8020166066549
2016-11-17 01:20:00,519.6449605625036
2016-11-17 01:21:00,519.4823152704058
2016-11-17 01:22:00,519.3141635687525
2016-11-17 01:23:00,519.1405899432996
2016-11-17 01:24:00,518.9616805184436
2016-11-17 01:25:00,518.7775230272952
2016-11-17 01:26:00,518.5882067786059
2016-11-17 01:27:00,518.3938226347905
2016-11-17 01:28:00,518.1944629919229
2016-11-17 01:29:00,517.9902217373001
2016-11-17 01:30:00,517.7811942336539
2016-11-17 01:31:00,517.5674772859153
2016-11-17 01:32:00,517.349169108455
2016-11-17 01:33:00,517.1263693024674
2016-11-17 01:34:00,516.8991788208627
2016-11-17 01:35:00,516.6676999391766
2016-11-17 01:36:00,516.4320362251808
2016-11-17 01:37:00,516.1922925016263
2016-11-17 01:38:00,515.9485748273897
2016-11-17 01:39:00,515.7009904493941
2016-11-17 01:40:00,515.4496477762845
2016-11-17 01:41:00,515.1946563541159
2016-11-17 01:42:00,514.9361268143259
2016-11-17 01:43:00,514.6741708572824
2016-11-17 01:44:00,514.4089012037425
2016-11-17 01:45:00,514.1404315704384
2016-11-17 01:46:00,513.8688766311279
2016-11-17 01:47:00,513.5943519764865
2016-11-17 01:48:00,513.3169740857192
2016-11-17 01:49:00,513.0368602863391
2016-11-17 01:50:00,512.7541287171184
2016-11-17 01:51:00,512.4688982930682
2016-11-17 01:52:00,512.1812886676757
2016-11-17 01:53:00,511.8914201914446
2016-11-17 01:54:00,511.5994138819344
2016-11-17 01:55:00,511.3053913808508
2016-11-17 01:56:00,511.0094749115692
2016-11-17 01:57:00,510.71178725284403
2016-11-17 01:58:00,510.4124516830036
2016-11-17 01:59:00,510.1115919620754
2016-11-17 02:00:00,509.8093322707192
2016-11-17 02:01:00,509.50579718208843
2016-11-17 02:02:00,509.20111162844
2016-11-17 02:03:00,508.89540084481587
2016-11-17 02:04:00,508.58879034254846
2016-11-17 02:05:00,508.2814058645167
2016-11-17 02:06:00,507.9733733435021
2016-11-17 02:07:00,507.664818865755
2016-11-17 02:08:00,507.35586862345576
2016-11-17 02:09:00,507.0466488818296
2016-11-17 02:10:00,506.73728593619535
2016-11-17 02:11:00,506.42790606706194
2016-11-17 02:12:00,506.11863549954126
2016-11-17 02:13:00,505.8096003739981
2016-11-17 02:14:00,505.50092668857553
2016-11-17 02:15:00,505.1927402687242
2016-11-17 02:16:00,504.88516672441017
2016-11-17 02:17:00,504.5783313986266
2016-11-17 02:18:00,504.27235935008724
2016-11-17 02:19:00,503.9673752830807
2016-11-17 02:20:00,503.6635035341482
2016-11-17 02:21:00,503.3608680074047
2016-11-17 02:22:00,503.0595921456785
2016-11-17 02:23:00,502.75979889491805
2016-11-17 02:24:00,502.46161064901787
2016-11-17 02:25:00,502.165149216567
2016-11-17 02:26:00,501.87053578742973
2016-11-17 02:27:00,501.5778908763357
2016-11-17 02:28:00,501.28733429681813
2016-11-17 02:29:00,500.9989851130898
2016-11-17 02:30:00,500.71296160220095
2016-11-17 02:31:00,500.42938121628936
2016-11-17 02:32:00,500.1483605379109
2016-11-17 02:33:00,499.8700152407021
2016-11-17 02:34:00,499.5944600621745
2016-11-17 02:35:00,499.32180874262366
2016-11-17 02:36:00,499.05217401065283
2016-11-17 02:37:00,498.78566752279096
2016-11-17 02:38:00,498.5223998371024
2016-11-17 02:39:00,498.2624803749731
2016-11-17 02:40:00,498.0060173794093
2016-11-17 02:41:00,497.7531178760209
2016-11-17 02:42:00,497.50388764197714
2016-11-17 02:43:00,497.2584311628308
2016-11-17 02:44:00,497.01685159964245
2016-11-17 02:45:00,496.77925075076763
2016-11-17 02:46:00,496.54572901287145
2016-11-17 02:47:00,496.3163853550968
2016-11-17 02:48:00,496.09131727144893
2016-11-17 02:49:00,495.87062075009095
2016-11-17 02:50:00,495.6543902479476
2016-11-17 02:51:00,495.442718639124
2016-11-17 02:52:00,495.2356971971167
2016-11-17 02:53:00,495.0334155526944
2016-11-17 02:54:00,494.83596165919835
2016-11-17 02:55:00,494.6434217724364
2016-11-17 02:56:00,494.4558803997805
2016-11-17 02:57:00,494.2734202847032
2016-11-17 02:58:00,494.0961223685737
2016-11-17 02:59:00,493.924065759678
2016-11-17 03:00:00,493.7573277051671
2016-11-17 03:01:00,493.59598356003085
2016-11-17 03:02:00,493.4401067562121
2016-11-17 03:03:00,493.28976877827506
2016-11-17 03:04:00,493.1450391310176
2016-11-17 03:05:00,493.00598531482797
2016-11-17 03:06:00,492.8726727946785
2016-11-17 03:07:00,492.7451649776359
2016-11-17 03:08:00,492.6235231850694
2016-11-17 03:09:00,492.5078066277383
2016-11-17 03:10:00,492.3980723755668
2016-11-17 03:11:00,492.2943753467467
2016-11-17 03:12:00,492.19676826586
2016-11-17 03:13:00,492.10530165775367
2016-11-17 03:14:00,492.02002381207376
2016-11-17 03:15:00,491.940980769047
2016-11-17 03:16:00,491.86821629582255
2016-11-17 03:17:00,491.80177186400965
2016-11-17 03:18:00,491.7416866324944
2016-11-17 03:19:00,491.6879974269035
2016-11-17 03:20:00,491.64073871881385
2016-11-17 03:21:00,491.59994261220805
2016-11-17 03:22:00,491.56563882047953
2016-11-17 03:23:00,491.5378546537336
2016-11-17 03:24:00,491.5166150009277
2016-11-17 03:25:00,491.50194231508374
2016-11-17 03:26:00,491.4938565960839
2016-11-17 03:27:00,491.4923753812848
2016-11-17 03:28:00,491.497513726924
2016-11-17 03:29:00,491.50928419956836
2016-11-17 03:30:00,491.52769686082974
2016-11-17 03:31:00,491.55275925774333
2016-11-17 03:32:00,491.58447641243487
2016-11-17 03:33:00,491.6228508108949
2016-11-17 03:34:00,491.6678823943491
2016-11-17 03:35:00,491.7195685515012
2016-11-17 03:36:00,491.7779041094165
2016-11-17 03:37:00,491.8428813272918
2016-11-17 03:38:00,491.91448989013577
2016-11-17 03:39:00,491.99271690304255
2016-11-17 03:40:00,492.0775468859142
2016-11-17 03:41:00,492.1689617699426
2016-11-17 03:42:00,492.2669408941929
2016-11-17 03:43:00,492.3714610021501
2016-11-17 03:44:00,492.4824962410605
2016-11-17 03:45:00,492.600018159331
2016-11-17 03:46:00,492.72399570719625
2016-11-17 03:47:00,492.8543952376974
2016-11-17 03:48:00,492.99118050420896
2016-11-17 03:49:00,493.1343126679036
2016-11-17 03:50:00,493.2837502936387
2016-11-17 03:51:00,493.43944936003413
2016-11-17 03:52:00,493.6013632586558
2016-11-17 03:53:00,493.7694427999783
2016-11-17 03:54:00,493.94363621993955
2016-11-17 03:55:00,494.1238891862656
2016-11-17 03:56:00,494.31014480272927
2016-11-17 03:57:00,494.50234362139264
2016-11-17 03:58:00,494.7004236467378
2016-11-17 03:59:00,494.9043203477237
2016-11-17 04:00:00,495.1139666676221
2016-11-17 04:01:00,495.32929303229105
2016-11-17 04:02:00,495.5502273639096
2016-11-17 04:03:00,495.77669509514857
2016-11-17 04:04:00,496.00861917356747
2016-11-17 04:05:00,496.24592008915386
2016-11-17 04:06:00,496.48851587150705
2016-11-17 04:07:00,496.73632212234827
2016-11-17 04:08:00,496.9892520196916
2016-11-17 04:09:00,497.24721633445847
2016-11-17 04:10:00,497.51012345627794
2016-11-17 04:11:00,497.7778794041546
2016-11-17 04:12:00,498.0503878452969
2016-11-17 04:13:00,498.3275501180899
2016-11-17 04:14:00,498.6092652479267
2016-11-17 04:15:00,498.8954299726265
2016-11-17 04:16:00,499.1859387598481
2016-11-17 04:17:00,499.4806838295945
2016-11-17 04:18:00,499.7795551785522
2016-11-17 04:19:00,500.0824406047412
2016-11-17 04:20:00,500.38922572452196
2016-11-17 04:21:00,500.69979400765715
2016-11-17 04:22:00,501.014026793302
2016-11-17 04:23:00,501.33180332069395
2016-11-17 04:24:00,501.6530007584551
2016-11-17 04:25:00,501.9774942214117
2016-11-17 04:26:00,502.30515681219134
2016-11-17 04:27:00,502.6358596391561
2016-11-17 04:28:00,502.969471848097
2016-11-17 04:29:00,503.305860657253
2016-11-17 04:30:00,503.64489137677543
2016-11-17 04:31:00,503.9864274518659
2016-11-17 04:32:00,504.33033048557775
2016-11-17 04:33:00,504.6764602727137
2016-11-17 04:34:00,505.02467483483963
2016-11-17 04:35:00,505.3748304490117
2016-11-17 04:36:00,505.7267816874354
2016-11-17 04:37:00,506.0803814458778
2016-11-17 04:38:00,506.4354809791402
2016-11-17 04:39:00,506.79192993998595
2016-11-17 04:40:00,507.1495764149388
2016-11-17 04:41:00,507.508266948912
2016-11-17 04:42:00,507.8678466022536
2016-11-17 04:43:00,508.22815896501004
2016-11-17 04:44:00,508.5890462149328
2016-11-17 04:45:00,508.9503491440844
2016-11-17 04:46:00,509.3119071973058
2016-11-17 04:47:00,509.6735585155909
2016-11-17 04:48:00,510.0351399733679
2016-11-17 04:49:00,510.3964872162654
2016-11-17 04:50:00,510.75743470829315
2016-11-17 04:51:00,511.1178157596795
2016-11-17 04:52:00,511.4774625818737
2016-11-17 04:53:00,511.83620632245436
2016-11-17 04:54:00,512.1938771002203
2016-11-17 04:55:00,512.5503040598937
2016-11-17 04:56:00,512.9053154094775
2016-11-17 04:57:00,513.258738454241
2016-11-17 04:58:00,513.6103996532433
2016-11-17 04:59:00,513.9601246531217
2016-11-17 05:00:00,514.3077383374955
2016-11-17 05:01:00,514.6530648701964
2016-11-17 05:02:00,514.9959277291534
2016-11-17 05:03:00,515.3361497672472
2016-11-17 05:04:00,515.673553247768
2016-11-17 05:05:00,516.0079598836986
2016-11-17 05:06:00,516.3391908969929
2016-11-17 05:07:00,516.6670670512582
2016-11-17 05:08:00,516.9914087023525
2016-11-17 05:09:00,517.3120358466076
2016-11-17 05:10:00,517.6287681601071
2016-11-17 05:11:00,517.9414250494069
2016-11-17 05:12:00,518.2498256961676
2016-11-17 05:13:00,518.5537891022118
2016-11-17 05:14:00,518.8531341415273
2016-11-17 05:15:00,519.1476795945786
2016-11-17 05:16:00,519.4372442090205
2016-11-17 05:17:00,519.721646739521
2016-11-17 05:18:00,520.0007059885336
2016-11-17 05:19:00,520.2742408660299
2016-11-17 05:20:00,520.542070424825
2016-11-17 05:21:00,520.8040139153079
2016-11-17 05:22:00,521.0598908257795
2016-11-17 05:23:00,521.30952093263
2016-11-17 05:24:00,521.5527243496394
2016-11-17 05:25:00,521.7893215683694
2016-11-17 05:26:00,522.0191335102145
2016-11-17 05:27:00,522.2419815702226
2016-11-17 05:28:00,522.4576876658234
2016-11-17 05:29:00,522.666074280256
2016-11-17 05:30:00,522.8669645143635
2016-11-17 05:31:00,523.0601821272926
2016-11-17 05:32:00,523.2455515843843
2016-11-17 05:33:00,523.4228981055506
2016-11-17 05:34:00,523.5920477095423
2016-11-17 05:35:00,523.7528272600605
2016-11-17 05:36:00,523.9050645096991
2016-11-17 05:37:00,524.0485881463658
2016-11-17 05:38:00,524.1832278453787
2016-11-17 05:39:00,524.3088142980608
2016-11-17 05:40:00,524.425179277202
2016-11-17 05:41:00,524.5321556644741
2016-11-17 05:42:00,524.6295775056532
2016-11-17 05:43:00,524.717280048118
2016-11-17 05:44:00,524.7950997894229
2016-11-17 05:45:00,524.8628745203584
2016-11-17 05:46:00,524.9204433634208
2016-11-17 05:47:00,524.9676468221048
2016-11-17 05:48:00,525.0043268219767
2016-11-17 05:49:00,525.0303267485159
2016-11-17 05:50:00,525.0454914969234
2016-11-17 05:51:00,525.0496675058488
2016-11-17 05:52:00,525.0427028067821
2016-11-17 05:53:00,525.0244470567138
2016-11-17 05:54:00,524.9947515865196
2016-11-17 05:55:00,524.9534694375684
2016-11-17 05:56:00,524.9004553995221
2016-11-17 05:57:00,524.8355660518719
2016-11-17 05:58:00,524.7586598057105
2016-11-17 05:59:00,524.6695969391596
2016-11-17 06:00:00,524.5682396332553
2016-11-17 06:01:00,524.4544520152914
2016-11-17 06:02:00,524.3281001929574
2016-11-17 06:03:00,524.1890522888242
2016-11-17 06:04:00,524.0371784811013
2016-11-17 06:05:00,523.8723510388429
2016-11-17 06:06:00,523.694444352264
2016-11-17 06:07:00,523.5033349707583
2016-11-17 06:08:00,523.2989016411448
2016-11-17 06:09:00,523.081025336536
2016-11-17 06:10:00,522.8495892843339
2016-11-17 06:11:00,522.604479016032
